anio,sexo,nombre,n,prop
2000,M,Salvador,64,2.5714e-4
2000,M,Valentín,64,2.5714e-4
2000,F,Angie,63,2.5312e-4
2000,M,Christofer,63,2.5312e-4
2000,M,Leonel,63,2.5312e-4
2000,F,Adriana,62,2.491e-4
2000,F,Naomí,62,2.491e-4
2000,F,Raquel,62,2.491e-4
2000,F,Yennifer,62,2.491e-4
2000,M,Mirko,62,2.491e-4
2000,M,Walter,62,2.491e-4
2000,F,Angeles,61,2.4509e-4
2000,F,Darlyn,61,2.4509e-4
2000,F,Juliana,61,2.4509e-4
2000,F,Kamila,61,2.4509e-4
2000,F,Karol,61,2.4509e-4
2000,F,Lisbet,61,2.4509e-4
2000,M,Edgardo,61,2.4509e-4
2000,M,Emmanuel,61,2.4509e-4
2000,M,Misael,61,2.4509e-4
2000,M,Nicolas,61,2.4509e-4
2000,M,Orlando,61,2.4509e-4
2000,F,Anahi,60,2.4107e-4
2000,F,Aracelly,60,2.4107e-4
2000,F,Katherin,60,2.4107e-4
2000,M,Clemente,60,2.4107e-4
2000,M,Ernesto,60,2.4107e-4
2000,M,Frank,60,2.4107e-4
2000,F,Helen,59,2.3705e-4
2000,F,Leticia,59,2.3705e-4
2000,F,Yessica,59,2.3705e-4
2000,F,Yulisa,59,2.3705e-4
2000,M,Jonatan,59,2.3705e-4
2000,M,Maykol,59,2.3705e-4
2000,M,Yonathan,59,2.3705e-4
2000,F,Fabiana,58,2.3303e-4
2000,F,Mabel,58,2.3303e-4
2000,F,Marlene,58,2.3303e-4
2000,F,Melisa,58,2.3303e-4
2000,F,Mikaela,58,2.3303e-4
2000,F,Yoselin,58,2.3303e-4
2000,M,Bernardo,58,2.3303e-4
2000,F,Grace,57,2.2901e-4
2000,F,Jeniffer,57,2.2901e-4
2000,F,Nathaly,57,2.2901e-4
2000,M,Jacob,57,2.2901e-4
2000,M,Matias,57,2.2901e-4
2000,F,Alessandra,56,2.25e-4
2000,F,Damari,56,2.25e-4
2000,F,Edith,56,2.25e-4
2000,F,Kassandra,56,2.25e-4
2000,F,Samantha,56,2.25e-4
2000,M,Erik,56,2.25e-4
2000,M,Gianfranco,56,2.25e-4
2000,F,Alisson,55,2.2098e-4
2000,F,Gisselle,55,2.2098e-4
2000,F,Maribel,55,2.2098e-4
2000,F,Mariel,55,2.2098e-4
2000,F,Rebeca,55,2.2098e-4
2000,M,Gaspar,55,2.2098e-4
2000,F,Aracelli,54,2.1696e-4
2000,F,Katerin,54,2.1696e-4
2000,F,Natalie,54,2.1696e-4
2000,F,Sabrina,54,2.1696e-4
2000,F,Violeta,54,2.1696e-4
2000,F,Vivian,54,2.1696e-4
2000,M,Piero,54,2.1696e-4
2000,F,Elena,53,2.1294e-4
2000,F,Olga,53,2.1294e-4
2000,F,Vaitiare,53,2.1294e-4
2000,F,Valery,53,2.1294e-4
2000,F,Yuliana,53,2.1294e-4
2000,M,Félix,53,2.1294e-4
2000,M,Patrick,53,2.1294e-4
2000,M,Sebastian,53,2.1294e-4
2000,F,Crishna,52,2.0893e-4
2000,F,Juana,52,2.0893e-4
2000,F,Julissa,52,2.0893e-4
2000,M,Aldo,52,2.0893e-4
2000,M,Néstor,52,2.0893e-4
2000,F,Estefani,51,2.0491e-4
2000,F,Eva,51,2.0491e-4
2000,F,Kathia,51,2.0491e-4
2000,F,Thalia,51,2.0491e-4
2000,M,Jerson,51,2.0491e-4
2000,F,Agustina,50,2.0089e-4
2000,F,Eliana,50,2.0089e-4
2000,F,Hellen,50,2.0089e-4
2000,F,Thais,50,2.0089e-4
2000,F,Alexia,49,1.9687e-4
2000,F,Cathalina,49,1.9687e-4
2000,F,Darinka,49,1.9687e-4
2000,F,Escarlett,49,1.9687e-4
2000,F,Gladys,49,1.9687e-4
2000,F,Michel,49,1.9687e-4
2000,M,Cristhofer,49,1.9687e-4
2000,M,Max,49,1.9687e-4
2000,F,Lilian,48,1.9285e-4
2000,F,Tais,48,1.9285e-4
2000,M,Domingo,48,1.9285e-4
2000,M,Gastón,48,1.9285e-4
2000,F,Denis,47,1.8884e-4
2000,F,Kathalina,47,1.8884e-4
2000,M,Gary,47,1.8884e-4
2000,M,Maycol,47,1.8884e-4
2000,M,Octavio,47,1.8884e-4
2000,F,Aileen,46,1.8482e-4
2000,F,Dana,46,1.8482e-4
2000,F,Dania,46,1.8482e-4
2000,F,Nancy,46,1.8482e-4
2000,M,Abel,46,1.8482e-4
2000,M,Guido,46,1.8482e-4
2000,M,Henry,46,1.8482e-4
2000,M,Reinaldo,46,1.8482e-4
2000,F,Amparo,45,1.808e-4
2000,F,Arlette,45,1.808e-4
2000,F,Isis,45,1.808e-4
2000,F,Kelly,45,1.808e-4
2000,F,Natasha,45,1.808e-4
2000,F,Arantxa,44,1.7678e-4
2000,F,Cindy,44,1.7678e-4
2000,F,Danixa,44,1.7678e-4
2000,F,Ivania,44,1.7678e-4
2000,F,Krishnna,44,1.7678e-4
2000,F,Lesly,44,1.7678e-4
2000,F,Nathalie,44,1.7678e-4
2000,F,Teresita,44,1.7678e-4
2000,F,Xiomara,44,1.7678e-4
2000,M,Jordy,44,1.7678e-4
2000,M,Saúl,44,1.7678e-4
2000,F,Celeste,43,1.7277e-4
2000,F,Escarleth,43,1.7277e-4
2000,F,Fiorella,43,1.7277e-4
2000,F,Mackarena,43,1.7277e-4
2000,F,Miriam,43,1.7277e-4
2000,F,Monserratt,43,1.7277e-4
2000,F,Yanina,43,1.7277e-4
2000,M,Flavio,43,1.7277e-4
2000,F,Dayan,42,1.6875e-4
2000,F,Denise,42,1.6875e-4
2000,F,Susan,42,1.6875e-4
2000,M,Andre,42,1.6875e-4
2000,M,Duvan,42,1.6875e-4
2000,M,Edgar,42,1.6875e-4
2000,M,Emiliano,42,1.6875e-4
2000,M,Mariano,42,1.6875e-4
2000,M,Yerco,42,1.6875e-4
2000,M,Yerson,42,1.6875e-4
2000,F,Bernarda,41,1.6473e-4
2000,F,Cinthia,41,1.6473e-4
2000,F,Isamar,41,1.6473e-4
2000,F,Johanna,41,1.6473e-4
2000,F,Lidia,41,1.6473e-4
2000,F,Piera,41,1.6473e-4
2000,F,Stephania,41,1.6473e-4
2000,F,Yarela,41,1.6473e-4
2000,M,Darwin,41,1.6473e-4
2000,M,Fredy,41,1.6473e-4
2000,M,Oliver,41,1.6473e-4
2000,M,Ulises,41,1.6473e-4
2000,F,Aranza,40,1.6071e-4
2000,F,Carolaine,40,1.6071e-4
2000,F,Cinthya,40,1.6071e-4
2000,M,Baltazar,40,1.6071e-4
2000,M,Harold,40,1.6071e-4
2000,M,Jose,40,1.6071e-4
2000,M,Ronaldo,40,1.6071e-4
2000,M,Yohan,40,1.6071e-4
2000,F,Ailin,39,1.5669e-4
2000,F,Betsabé,39,1.5669e-4
2000,F,Liliana,39,1.5669e-4
2000,F,Maria,39,1.5669e-4
2000,F,Massiel,39,1.5669e-4
2000,F,Sonia,39,1.5669e-4
2000,M,Gian,39,1.5669e-4
2000,M,Mateo,39,1.5669e-4
2000,M,Natanael,39,1.5669e-4
2000,M,Steven,39,1.5669e-4
2000,F,Allyson,38,1.5268e-4
2000,F,Manuela,38,1.5268e-4
2000,F,Marcia,38,1.5268e-4
2000,F,Marianela,38,1.5268e-4
2000,F,Nayadeth,38,1.5268e-4
2000,F,Rafaela,38,1.5268e-4
2000,M,Benjamin,38,1.5268e-4
2000,M,Elvis,38,1.5268e-4
2000,M,Milton,38,1.5268e-4
2000,F,Anahis,37,1.4866e-4
2000,F,Angelina,37,1.4866e-4
2000,F,Marilyn,37,1.4866e-4
2000,F,Saray,37,1.4866e-4
2000,M,Basthian,37,1.4866e-4
2000,M,Cristhian,37,1.4866e-4
2000,M,Gino,37,1.4866e-4
2000,M,Johann,37,1.4866e-4
2000,M,Nikolas,37,1.4866e-4
2000,F,Ashly,36,1.4464e-4
2000,F,Giuliana,36,1.4464e-4
2000,F,Marina,36,1.4464e-4
2000,F,Nazareth,36,1.4464e-4
2000,M,Ezequiel,36,1.4464e-4
2000,M,Fabrizio,36,1.4464e-4
2000,F,Analia,35,1.4062e-4
2000,F,Ester,35,1.4062e-4
2000,F,Keila,35,1.4062e-4
2000,F,Polette,35,1.4062e-4
2000,M,Bastian,35,1.4062e-4
2000,M,Jim,35,1.4062e-4
2000,F,Clara,34,1.366e-4
2000,F,Lucero,34,1.366e-4
2000,F,Masiel,34,1.366e-4
2000,F,Stefany,34,1.366e-4
2000,F,Tihare,34,1.366e-4
2000,M,Augusto,34,1.366e-4
2000,M,Fabrizzio,34,1.366e-4
2000,F,Flavia,33,1.3259e-4
2000,F,Jacinta,33,1.3259e-4
2000,F,Katerine,33,1.3259e-4
2000,F,Lía,33,1.3259e-4
2000,F,Úrsula,33,1.3259e-4
2000,M,Giancarlo,33,1.3259e-4
2000,M,Giovanny,33,1.3259e-4
2000,M,Ramiro,33,1.3259e-4
2000,M,Yonatan,33,1.3259e-4
2000,F,Anays,32,1.2857e-4
2000,F,Fanny,32,1.2857e-4
2000,F,Inés,32,1.2857e-4
2000,F,Ivana,32,1.2857e-4
2000,F,Ivanna,32,1.2857e-4
2000,F,Julia,32,1.2857e-4
2000,F,Kathya,32,1.2857e-4
2000,F,Mayte,32,1.2857e-4
2000,F,Sol,32,1.2857e-4
2000,M,Armando,32,1.2857e-4
2000,M,Eliseo,32,1.2857e-4
2000,M,Jeyson,32,1.2857e-4
2000,M,Renzo,32,1.2857e-4
2000,F,Leyla,31,1.2455e-4
2000,F,Madeleine,31,1.2455e-4
2000,F,Matilde,31,1.2455e-4
2000,F,Nathalia,31,1.2455e-4
2000,F,Nayarett,31,1.2455e-4
2000,F,Perla,31,1.2455e-4
2000,F,Skarlet,31,1.2455e-4
2000,F,Thyare,31,1.2455e-4
2000,F,Valesca,31,1.2455e-4
2000,M,Anthony,31,1.2455e-4
2000,M,Anyelo,31,1.2455e-4
2000,M,Humberto,31,1.2455e-4
2000,M,Yeremy,31,1.2455e-4
2000,F,Amalia,30,1.2053e-4
2000,F,Dannae,30,1.2053e-4
2000,F,Jenniffer,30,1.2053e-4
2000,F,Johana,30,1.2053e-4
2000,F,Jovanka,30,1.2053e-4
2000,F,Linda,30,1.2053e-4
2000,F,Ornella,30,1.2053e-4
2000,F,Yajaira,30,1.2053e-4
2000,F,Yocelyn,30,1.2053e-4
2000,F,Yuyunis,30,1.2053e-4
2000,M,Waldo,30,1.2053e-4
2000,M,Xavier,30,1.2053e-4
2000,F,Cristal,29,1.1652e-4
2000,F,Flor,29,1.1652e-4
2000,F,Jessenia,29,1.1652e-4
2000,F,Maryorie,29,1.1652e-4
2000,F,Selena,29,1.1652e-4
2000,M,Adán,29,1.1652e-4
2000,M,Alexi,29,1.1652e-4
2000,M,Stefano,29,1.1652e-4
2000,M,Vladimir,29,1.1652e-4
2000,F,Dominga,28,1.125e-4
2000,F,Esmeralda,28,1.125e-4
2000,F,Evelin,28,1.125e-4
2000,F,Francheska,28,1.125e-4
2000,F,Francia,28,1.125e-4
